GEOID,NAME,day1,day2,day3,day4,day5,day6
06033,Lake,53,52,52,52,52,52
42021,Cambria,69,67,65,64,63,64
48437,Swisher,69,67,65,66,68,71
08045,Garfield,35,35,38,40,40,40
17075,Iroquois,72,71,67,65,66,68
01067,Henry,73,75,74,75,75,76
05135,Sharp,74,73,72,72,73,74
48273,Kleberg,75,75,75,76,76,76
51153,Prince William,76,73,72,71,70,71
51097,King and Queen,77,74,74,73,72,72
16021,Boundary,39,38,38,48,51,38
37119,Mecklenburg,76,76,76,75,74,74
36069,Ontario,67,65,65,65,66,66
72091,Manatí,,,,,,
28105,Oktibbeha,75,75,74,75,75,75
34003,Bergen,74,70,66,65,66,68
06053,Monterey,50,52,48,49,50,52
38051,McIntosh,61,61,66,63,65,63
26029,Charlevoix,61,61,58,60,62,62
38095,Towner,57,61,63,57,59,60
13205,Mitchell,75,77,77,77,77,78
02105,Hoonah-Angoon,13,12,8,12,14,14
08057,Jackson,34,29,33,36,35,36
30027,Fergus,38,47,42,52,53,52
48065,Carson,70,68,67,69,71,73
21147,McCreary,72,71,72,71,71,71
72059,Guayanilla,,,,,,
48401,Rusk,75,76,75,76,76,77
01057,Fayette,73,74,73,74,74,74
42081,Lycoming,69,65,64,63,64,63
05001,Arkansas,77,76,76,77,77,77
48085,Collin,76,77,77,76,77,79
37051,Cumberland,74,74,78,77,76,76
25001,Barnstable,71,67,59,63,62,62
29143,New Madrid,76,76,74,73,73,74
42107,Schuylkill,70,67,63,63,64,65
09160,Northwest Hills,69,64,61,60,60,64
30079,Prairie,55,61,60,60,61,61
54041,Lewis,72,70,70,69,68,68
49047,Uintah,29,33,38,37,36,36
41057,Tillamook,42,37,43,44,45,43
16077,Power,47,53,56,57,55,55
48419,Shelby,75,76,74,76,76,77
06083,Santa Barbara,48,52,49,52,52,53
20131,Nemaha,71,69,67,68,69,72
06063,Plumas,46,47,48,47,46,46
12105,Polk,73,73,74,74,75,75
12119,Sumter,75,76,76,77,78,78
39159,Union,73,72,70,69,68,69
45089,Williamsburg,70,73,78,77,77,77
30097,Sweet Grass,30,36,39,40,39,40
18005,Bartholomew,74,73,70,70,70,71
22101,St. Mary,76,76,76,76,77,77
16053,Jerome,53,57,63,62,61,59
51091,Highland,64,63,63,62,61,60
06005,Amador,47,51,51,51,51,51
06013,Contra Costa,53,54,53,52,51,53
12123,Taylor,75,77,76,78,78,78
46071,Jackson,59,60,65,64,66,64
45081,Saluda,73,75,76,76,75,75
56009,Converse,44,46,53,51,48,48
51610,Falls Church,79,76,75,74,73,74
13049,Charlton,70,74,74,75,76,75
47097,Lauderdale,75,75,75,74,74,75
06049,Modoc,44,47,46,45,43,44
51079,Greene,74,71,68,68,67,67
15005,Kalawao,73,73,73,75,75,75
45019,Charleston,73,77,80,79,79,79
01077,Lauderdale,73,72,73,72,72,72
17109,McDonough,72,71,67,67,68,70
41039,Lane,37,40,43,45,39,38
44007,Providence,73,67,63,62,60,65
50009,Essex,63,53,56,58,59,61
21155,Marion,71,73,74,72,72,72
54067,Nicholas,69,67,67,66,64,65
51181,Surry,78,76,77,75,74,73
56035,Sublette,23,28,29,28,27,27
26021,Berrien,71,70,67,66,67,68
12086,Miami-Dade,72,73,74,74,75,75
02100,Haines,20,21,23,25,22,19
39031,Coshocton,72,71,70,69,68,68
13259,Stewart,74,75,75,75,75,75
41045,Malheur,51,52,57,57,56,52
13317,Wilkes,75,76,77,76,76,76
33009,Grafton,60,51,54,54,54,59
08069,Larimer,33,30,32,34,33,34
39113,Montgomery,73,72,71,69,69,69
08077,Mesa,38,37,39,41,40,41
13035,Butts,74,75,75,75,75,75
01101,Montgomery,74,75,74,75,75,75
51087,Henrico,78,75,75,74,72,73
50001,Addison,63,56,59,58,60,63
46061,Hanson,66,63,66,68,69,68
26035,Clare,62,61,59,60,62,63
47129,Morgan,69,70,70,69,69,69
37157,Rockingham,73,72,74,72,71,72
39125,Paulding,72,71,69,67,68,69
48461,Upton,74,76,74,74,75,75
48189,Hale,69,68,65,66,68,71
46045,Edmunds,60,61,64,62,63,60
55025,Dane,67,65,62,64,67,67
21087,Green,70,72,74,73,72,72
41053,Polk,45,42,47,45,48,47
45045,Greenville,69,68,68,67,66,66
54043,Lincoln,74,72,72,70,70,70
72063,Gurabo,,,,,,
51143,Pittsylvania,74,73,75,73,72,72
21015,Boone,73,73,71,70,70,70
02275,Wrangell,25,27,28,27,26,27
48167,Galveston,77,77,77,77,78,79
53047,Okanogan,30,23,34,39,33,23
53005,Benton,53,52,55,59,56,51
56007,Carbon,34,36,40,38,38,37
49017,Garfield,35,37,39,38,39,40
30043,Jefferson,35,40,37,44,43,41
29037,Cass,74,71,70,71,72,73
48215,Hidalgo,75,75,75,76,76,76
08109,Saguache,26,28,29,31,31,33
48061,Cameron,77,77,77,77,77,78
39013,Belmont,72,70,70,69,68,68
02060,Bristol Bay,29,36,39,42,40,38
18133,Putnam,74,72,69,68,69,70
22013,Bienville,74,75,74,75,76,76
29065,Dent,72,71,69,69,70,71
35055,Taos,30,33,36,40,40,41
35017,Grant,42,52,56,54,55,56
51177,Spotsylvania,77,72,72,71,70,70
37131,Northampton,76,74,75,74,73,72
48083,Coleman,75,76,74,73,74,75
12021,Collier,71,72,73,74,74,74
49029,Morgan,40,41,46,47,48,47
48355,Nueces,75,75,75,76,76,77
55101,Racine,68,66,62,64,67,68
30073,Pondera,39,39,40,47,52,43
39091,Logan,73,71,70,68,68,69
21043,Carter,73,71,71,70,70,70
46103,Pennington,49,51,56,55,55,54
36049,Lewis,62,57,60,60,61,61
06095,Solano,53,53,53,52,52,54
23025,Somerset,60,51,53,56,58,60
45057,Lancaster,73,75,76,75,75,74
51077,Grayson,64,62,62,61,61,60
42077,Lehigh,74,71,68,66,67,68
47107,McMinn,70,72,72,72,71,71
18061,Harrison,73,72,73,71,71,72
08083,Montezuma,34,36,38,39,38,40
24029,Kent,78,74,74,72,71,72
36011,Cayuga,68,64,64,63,63,64
51141,Patrick,70,69,67,65,65,65
05043,Drew,75,76,75,76,76,77
49051,Wasatch,39,41,45,47,46,47
13107,Emanuel,72,75,77,77,77,77
37057,Davidson,76,75,73,71,71,71
47077,Henderson,73,74,73,73,73,73
31177,Washington,68,66,65,67,68,70
51003,Albemarle,74,71,68,68,66,67
53049,Pacific,44,41,42,44,51,45
24015,Cecil,77,72,72,70,69,70
17131,Mercer,71,70,66,66,68,70
22113,Vermilion,75,76,76,77,77,77
18163,Vanderburgh,74,74,72,70,70,71
13093,Dooly,74,76,76,76,76,76
02158,Kusilvak,39,41,42,42,42,40
48371,Pecos,66,67,66,66,66,67
06001,Alameda,53,54,51,51,51,53
41025,Harney,44,45,52,52,46,45
27155,Traverse,64,63,64,65,64,63
18021,Clay,75,73,71,69,70,71
30053,Lincoln,34,34,33,44,43,40
42127,Wayne,68,65,62,61,62,63
30045,Judith Basin,40,47,42,47,47,46
06037,Los Angeles,43,52,51,53,54,55
24045,Wicomico,79,76,75,75,73,72
48143,Erath,74,76,75,73,74,76
48119,Delta,75,77,76,75,76,78
06079,San Luis Obispo,46,52,46,50,52,54
30033,Garfield,55,60,60,61,62,63
48175,Goliad,74,74,74,75,76,76
42119,Union,72,68,67,66,65,66
34011,Cumberland,77,75,72,71,70,71
16085,Valley,36,42,43,44,44,42
12101,Pasco,75,75,76,76,77,77
51049,Cumberland,76,72,72,71,71,71
51057,Essex,78,74,75,73,72,72
55095,Polk,63,60,61,65,65,65
56039,Teton,30,36,35,36,34,34
42089,Monroe,69,66,63,61,62,63
05101,Newton,70,69,69,69,69,71
36091,Saratoga,67,60,61,59,62,63
48423,Smith,76,75,76,76,77,78
22107,Tensas,76,76,75,76,77,77
22005,Ascension,76,76,76,77,77,78
36015,Chemung,69,65,63,64,64,64
17049,Effingham,73,72,69,67,68,69
47163,Sullivan,68,68,69,68,67,67
56011,Crook,49,53,57,56,56,54
27103,Nicollet,66,62,63,67,68,68
30013,Cascade,38,47,43,51,51,47
37179,Union,75,75,77,75,75,74
24037,St. Mary's,78,74,72,71,70,71
24039,Somerset,79,77,77,76,74,73
24041,Talbot,79,76,74,73,72,72
12125,Union,73,76,76,77,77,77
72143,Vega Alta,,,,,,
16029,Caribou,38,42,44,48,47,47
17135,Montgomery,72,71,68,69,69,69
45083,Spartanburg,74,74,75,74,73,73
22051,Jefferson,78,78,78,79,80,80
36089,St. Lawrence,62,55,59,60,61,62
30029,Flathead,35,35,34,44,45,40
21193,Perry,72,70,69,70,70,69
26033,Chippewa,51,54,57,58,57,58
35057,Torrance,49,54,55,56,56,58
21237,Wolfe,71,70,72,70,70,70
31047,Dawson,63,61,64,65,67,66
28125,Sharkey,76,76,76,77,77,77
46041,Dewey,59,62,66,63,63,61
36045,Jefferson,62,59,62,62,63,63
08031,Denver,60,59,61,64,64,64
30001,Beaverhead,33,39,39,42,42,40
37055,Dare,73,73,78,79,77,77
46055,Haakon,59,61,66,66,67,65
02066,Copper River,0,-11,-16,-16,-11,-11
38085,Sioux,59,62,65,62,64,62
31169,Thayer,68,66,66,68,69,71
06007,Butte,53,55,55,53,53,54
15001,Hawaii,34,38,36,34,35,37
45029,Colleton,71,73,77,77,77,77
41023,Grant,41,44,44,47,41,36
39133,Portage,70,69,69,68,67,67
54089,Summers,68,67,67,66,65,65
53027,Grays Harbor,43,43,46,43,51,45
18119,Owen,74,72,69,69,69,70
17025,Clay,74,74,70,68,69,70
42071,Lancaster,76,71,69,67,68,69
51047,Culpeper,75,71,71,71,70,69
40013,Bryan,76,76,76,76,77,79
48185,Grimes,76,77,77,77,77,77
06011,Colusa,60,60,58,57,57,60
38067,Pembina,59,61,66,61,61,62
51005,Alleghany,68,66,67,66,65,65
12005,Bay,74,75,77,77,77,78
54035,Jackson,74,72,71,70,69,69
72037,Ceiba,,,,,,
28091,Marion,74,75,74,75,75,76
37011,Avery,64,63,63,63,62,62
13169,Jones,74,75,76,76,75,75
41055,Sherman,51,49,55,58,53,47
23023,Sagadahoc,64,60,59,58,58,60
35015,Eddy,63,64,63,64,64,66
23007,Franklin,61,52,55,57,57,60
21183,Ohio,71,70,74,72,72,72
37153,Richmond,75,74,78,76,75,75
26159,Van Buren,69,69,66,65,66,67
17031,Cook,70,70,66,65,67,69
72011,Añasco,,,,,,
26049,Genesee,68,65,64,64,66,67
40121,Pittsburg,74,75,73,73,74,77
06067,Sacramento,56,56,54,54,54,56
13185,Lowndes,75,76,77,77,77,77
23013,Knox,61,60,58,57,58,59
39017,Butler,72,72,71,68,68,69
50013,Grand Isle,67,61,62,64,65,66
01023,Choctaw,74,75,74,75,75,75
53023,Garfield,51,48,52,57,54,43
16073,Owyhee,45,52,56,53,53,51
28011,Bolivar,77,76,76,77,77,77
28037,Franklin,75,75,74,75,75,76
21119,Knott,71,70,69,69,69,68
15009,Maui,48,47,47,38,38,38
38101,Ward,60,63,61,57,60,60
27007,Beltrami,59,56,58,60,60,59
40101,Muskogee,75,74,72,73,75,77
72113,Ponce,,,,,,
30005,Blaine,51,54,51,56,58,57
20085,Jackson,72,69,68,70,71,73
20069,Gray,67,63,64,66,68,69
13103,Effingham,71,74,77,77,77,76
22087,St. Bernard,79,80,79,80,88,88
12095,Orange,75,76,77,77,77,78
21005,Anderson,72,71,73,72,71,72
36043,Herkimer,64,55,59,58,59,60
28081,Lee,74,74,74,74,74,74
06027,Inyo,32,36,34,36,37,39
17067,Hancock,72,71,67,68,69,70
02063,Chugach,15,11,10,11,10,14
04009,Graham,52,57,55,55,55,55
04012,La Paz,71,74,74,76,76,76
48247,Jim Hogg,75,75,75,75,75,76
17097,Lake,68,69,64,64,66,68
37199,Yancey,62,61,60,59,59,59
38021,Dickey,63,62,67,65,65,65
27167,Wilkin,65,63,65,66,67,66
26089,Leelanau,62,64,60,62,63,63
13063,Clayton,75,76,75,75,75,75
30011,Carter,54,59,61,61,61,60
36103,Suffolk,70,69,65,67,67,69
49003,Box Elder,44,51,53,53,53,52
48293,Limestone,75,76,76,75,75,76
48229,Hudspeth,65,65,64,64,65,66
27163,Washington,64,61,62,66,67,67
42095,Northampton,73,70,66,64,66,67
34007,Camden,78,74,71,70,69,69
55047,Green Lake,65,63,60,64,66,66
29069,Dunklin,76,76,74,73,73,74
39105,Meigs,75,72,72,71,70,70
04015,Mohave,47,51,51,55,56,57
40067,Jefferson,76,75,74,75,76,78
29153,Ozark,73,72,71,72,72,73
05117,Prairie,77,76,76,76,77,77
02020,Anchorage,26,23,26,27,26,24
02070,Dillingham,21,28,33,37,37,34
10005,Sussex,77,75,74,74,72,72
37035,Catawba,74,73,74,72,72,72
48137,Edwards,72,72,72,72,73,73
23031,York,69,61,63,60,60,64
48015,Austin,75,75,75,76,76,76
46027,Clay,67,64,65,67,69,69
54099,Wayne,74,72,71,70,70,70
39167,Washington,73,71,72,70,70,69
51171,Shenandoah,71,69,67,67,66,66
30077,Powell,34,40,38,46,45,41
48249,Jim Wells,75,75,75,76,76,76
51149,Prince George,78,75,76,74,73,73
05041,Desha,77,76,76,77,77,77
54081,Raleigh,69,67,68,67,65,65
04027,Yuma,74,76,76,78,79,79
20183,Smith,67,65,66,67,69,70
22015,Bossier,74,76,75,76,77,77
21135,Lewis,72,70,69,68,69,69
21139,Livingston,74,75,73,71,71,73
21145,McCracken,75,76,73,72,72,73
21159,Martin,73,71,72,71,71,70
02282,Yakutat,3,2,-1,1,5,3
02240,Southeast Fairbanks,13,15,11,10,14,14
06109,Tuolumne,32,37,37,36,37,37
33003,Carroll,64,56,58,58,57,62
36065,Oneida,63,58,60,60,62,62
21105,Hickman,75,75,74,73,73,73
16037,Custer,29,37,39,39,39,37
05069,Jefferson,74,74,73,74,75,75
05083,Logan,71,71,70,71,72,72
51620,Franklin,78,76,77,76,74,73
42009,Bedford,70,68,65,65,64,65
39087,Lawrence,74,71,72,71,71,71
33015,Rockingham,69,61,63,59,60,64
51191,Washington,67,66,66,65,64,64
48105,Crockett,75,75,74,74,75,75
37155,Robeson,73,74,78,77,76,76
72087,Loíza,,,,,,
