place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
0100100,Abanda CDP,Abanda,"Abanda, AL",AL,33.091627,-85.527029,101,100,99,100,95,95,94
0100124,Abbeville city,Abbeville,"Abbeville, AL",AL,31.564706,-85.259121,98,99,100,100,98,99,98
0100460,Adamsville city,Adamsville,"Adamsville, AL",AL,33.602315,-86.971527,107,105,103,102,101,99,98
0100484,Addison town,Addison,"Addison, AL",AL,34.202681,-87.178004,103,103,102,98,97,96,95
0100676,Akron town,Akron,"Akron, AL",AL,32.879066,-87.740899,106,105,104,103,100,99,99
0100820,Alabaster city,Alabaster,"Alabaster, AL",AL,33.214355,-86.82308,109,107,106,106,103,102,102
0100988,Albertville city,Albertville,"Albertville, AL",AL,34.26313,-86.21066,106,105,101,100,97,96,95
0101132,Alexander City city,Alexander City,"Alexander City, AL",AL,32.916719,-85.940589,102,102,101,102,98,98,97
0101180,Alexandria CDP,Alexandria,"Alexandria, AL",AL,33.760819,-85.872008,105,104,102,101,98,97,96
0101228,Aliceville city,Aliceville,"Aliceville, AL",AL,33.123706,-88.159344,106,105,105,103,101,101,101
0101396,Allgood town,Allgood,"Allgood, AL",AL,33.907623,-86.516109,109,105,103,103,100,99,97
0101660,Altoona town,Altoona,"Altoona, AL",AL,34.040014,-86.305179,107,105,105,103,101,98,97
0101708,Andalusia city,Andalusia,"Andalusia, AL",AL,31.309436,-86.478031,102,102,102,102,101,101,102
0101756,Anderson town,Anderson,"Anderson, AL",AL,34.915675,-87.274274,106,105,102,100,97,97,95
0101852,Anniston city,Anniston,"Anniston, AL",AL,33.673469,-85.810891,103,101,99,99,97,96,94
0102116,Arab city,Arab,"Arab, AL",AL,34.332387,-86.501167,106,105,101,101,98,95,95
0102260,Ardmore town,Ardmore,"Ardmore, AL",AL,34.987838,-86.829022,107,106,102,100,97,96,94
0102320,Argo city,Argo,"Argo, AL",AL,33.691018,-86.505281,105,103,101,102,99,97,95
0102428,Ariton town,Ariton,"Ariton, AL",AL,31.597772,-85.713061,100,99,100,100,99,99,99
0102500,Arley town,Arley,"Arley, AL",AL,34.076234,-87.217831,105,103,101,99,97,97,95
0102836,Ashford city,Ashford,"Ashford, AL",AL,31.185284,-85.236236,98,99,100,101,99,101,101
0102860,Ashland town,Ashland,"Ashland, AL",AL,33.269892,-85.833706,99,98,96,96,93,94,91
0102908,Ashville city,Ashville,"Ashville, AL",AL,33.835197,-86.270015,107,105,105,105,102,101,98
0102956,Athens city,Athens,"Athens, AL",AL,34.779021,-86.950799,110,106,103,101,98,98,96
0103004,Atmore city,Atmore,"Atmore, AL",AL,31.124067,-87.457798,102,102,101,102,102,102,103
0103028,Attalla city,Attalla,"Attalla, AL",AL,33.986189,-86.121037,109,106,105,105,101,99,98
0103076,Auburn city,Auburn,"Auburn, AL",AL,32.607806,-85.494746,102,100,101,102,99,99,98
0103220,Autaugaville town,Autaugaville,"Autaugaville, AL",AL,32.432563,-86.658752,106,103,104,105,103,103,103
0103364,Avon town,Avon,"Avon, AL",AL,31.179727,-85.279211,99,100,102,102,101,101,102
0103508,Axis CDP,Axis,"Axis, AL",AL,30.922171,-88.02262,106,105,105,105,103,105,106
0103556,Babbie town,Babbie,"Babbie, AL",AL,31.302083,-86.319437,100,101,101,102,101,102,102
0103676,Baileyton town,Baileyton,"Baileyton, AL",AL,34.260858,-86.608788,106,102,101,99,97,95,93
0103724,Bakerhill town,Bakerhill,"Bakerhill, AL",AL,31.776923,-85.295408,100,100,102,102,99,101,101
0103820,Ballplay CDP,Ballplay,"Ballplay, AL",AL,34.023047,-85.801478,110,109,106,107,103,102,100
0103940,Banks town,Banks,"Banks, AL",AL,31.813264,-85.836434,98,99,99,100,97,98,97
0104660,Bay Minette city,Bay Minette,"Bay Minette, AL",AL,30.894436,-87.791306,104,104,103,103,102,103,105
0104684,Bayou La Batre city,Bayou La Batre,"Bayou La Batre, AL",AL,30.407586,-88.263271,107,105,105,103,102,103,105
0104852,Bear Creek town,Bear Creek,"Bear Creek, AL",AL,34.255481,-87.713399,103,102,100,98,95,95,94
0104900,Beatrice town,Beatrice,"Beatrice, AL",AL,31.733309,-87.209046,101,100,99,98,97,98,98
0104948,Beaverton town,Beaverton,"Beaverton, AL",AL,33.935411,-88.021778,109,109,107,106,103,103,102
0105140,Belgreen CDP,Belgreen,"Belgreen, AL",AL,34.47454,-87.861678,102,101,99,98,95,94,93
0105164,Belk town,Belk,"Belk, AL",AL,33.651641,-87.92861,106,104,104,102,101,99,99
0105188,Bellamy CDP,Bellamy,"Bellamy, AL",AL,32.463658,-88.131481,105,103,105,103,102,100,100
0105212,Belle Fontaine CDP,Belle Fontaine,"Belle Fontaine, AL",AL,30.489492,-88.10594,109,105,105,103,100,103,106
0105692,Benton town,Benton,"Benton, AL",AL,32.307931,-86.817546,106,104,104,103,102,102,102
0105812,Berlin town,Berlin,"Berlin, AL",AL,34.185005,-86.748955,106,102,101,99,97,95,95
0105932,Berry town,Berry,"Berry, AL",AL,33.666702,-87.609311,107,106,104,103,101,101,99
0105980,Bessemer city,Bessemer,"Bessemer, AL",AL,33.370858,-86.971522,106,105,104,103,102,101,99
0106460,Billingsley town,Billingsley,"Billingsley, AL",AL,32.664711,-86.706713,102,101,101,101,100,99,99
0107000,Birmingham city,Birmingham,"Birmingham, AL",AL,33.527174,-86.797036,107,105,102,103,102,101,99
0107120,Black town,Black,"Black, AL",AL,31.00977,-85.74442,100,101,102,102,101,102,101
0107456,Blountsville town,Blountsville,"Blountsville, AL",AL,34.075838,-86.583918,106,105,102,101,99,97,95
0107588,Blue Ridge CDP,Blue Ridge,"Blue Ridge, AL",AL,32.4989,-86.182436,105,101,101,101,99,99,99
0107672,Blue Springs town,Blue Springs,"Blue Springs, AL",AL,31.663516,-85.503526,101,100,102,102,101,101,99
0107912,Boaz city,Boaz,"Boaz, AL",AL,34.19902,-86.155151,105,103,101,100,98,95,93
0108104,Boligee town,Boligee,"Boligee, AL",AL,32.768081,-88.02859,106,105,105,105,102,102,102
0108248,Bon Air town,Bon Air,"Bon Air, AL",AL,33.259355,-86.327175,109,109,107,106,103,103,102
0108272,Bon Secour CDP,Bon Secour,"Bon Secour, AL",AL,30.318246,-87.72439,102,101,100,100,100,100,103
0108680,Boykin CDP,Boykin,"Boykin, AL",AL,32.068375,-87.294343,103,102,101,101,99,99,100
0109016,Brantley town,Brantley,"Brantley, AL",AL,31.581992,-86.256784,101,101,101,102,101,101,100
0109064,Brantleyville CDP,Brantleyville,"Brantleyville, AL",AL,33.219303,-86.882522,107,106,105,105,102,102,100
0109136,Brent city,Brent,"Brent, AL",AL,32.944893,-87.172088,107,106,106,106,103,103,102
0109208,Brewton city,Brewton,"Brewton, AL",AL,31.109175,-87.076583,103,102,101,101,100,102,102
0109328,Bridgeport city,Bridgeport,"Bridgeport, AL",AL,34.949312,-85.723765,106,104,101,101,97,95,92
0109400,Brighton city,Brighton,"Brighton, AL",AL,33.439551,-86.945404,107,105,104,103,101,101,99
0109424,Brilliant town,Brilliant,"Brilliant, AL",AL,34.025671,-87.769047,106,105,104,102,101,98,99
0109457,Bristow Cove CDP,Bristow Cove,"Bristow Cove, AL",AL,34.109216,-86.240993,107,105,103,103,101,98,97
0109500,Brook Highland CDP,Brook Highland,"Brook Highland, AL",AL,33.438035,-86.685262,107,106,105,105,102,103,100
0109736,Brookside town,Brookside,"Brookside, AL",AL,33.634617,-86.906314,107,105,104,103,102,101,99
0109808,Brookwood town,Brookwood,"Brookwood, AL",AL,33.239842,-87.331488,104,102,104,102,101,99,99
0109880,Broomtown CDP,Broomtown,"Broomtown, AL",AL,34.365728,-85.532112,109,105,104,104,98,97,95
0110240,Brundidge city,Brundidge,"Brundidge, AL",AL,31.717639,-85.81755,100,100,100,102,98,99,99
0110456,Bucks CDP,Bucks,"Bucks, AL",AL,31.016881,-88.026385,106,104,104,103,103,105,106
0111032,Butler town,Butler,"Butler, AL",AL,32.096479,-88.210781,106,104,102,102,101,102,99
0111416,Calera city,Calera,"Calera, AL",AL,33.122319,-86.745644,107,106,105,106,102,102,100
0111488,Calvert CDP,Calvert,"Calvert, AL",AL,31.149898,-88.021549,105,103,104,103,102,103,103
0111512,Camden city,Camden,"Camden, AL",AL,31.998493,-87.28895,102,101,101,102,99,99,99
0111680,Camp Hill town,Camp Hill,"Camp Hill, AL",AL,32.797327,-85.655833,104,103,102,101,99,99,98
0112016,Carbon Hill city,Carbon Hill,"Carbon Hill, AL",AL,33.894991,-87.522078,106,104,104,101,99,98,98
0112040,Cardiff town,Cardiff,"Cardiff, AL",AL,33.64729,-86.930637,107,105,102,102,101,99,97
0112070,Carlisle-Rockledge CDP,Carlisle-Rockledge,"Carlisle-Rockledge, AL",AL,34.114451,-86.124073,107,103,101,101,97,95,95
0112112,Carlton CDP,Carlton,"Carlton, AL",AL,31.348571,-87.835666,104,101,101,101,99,99,102
0112160,Carolina town,Carolina,"Carolina, AL",AL,31.23415,-86.521001,102,103,101,102,101,101,102
0112304,Carrollton town,Carrollton,"Carrollton, AL",AL,33.261903,-88.095071,106,105,105,105,102,102,100
0112496,Castleberry town,Castleberry,"Castleberry, AL",AL,31.299678,-87.029129,103,101,101,102,99,102,102
0112544,Catherine CDP,Catherine,"Catherine, AL",AL,32.18617,-87.469978,103,101,99,100,99,99,99
0112760,Cedar Bluff town,Cedar Bluff,"Cedar Bluff, AL",AL,34.221422,-85.588565,106,102,100,97,95,95,93
0113264,Center Point city,Center Point,"Center Point, AL",AL,33.643903,-86.684567,106,105,103,103,99,98,98
0113648,Centre city,Centre,"Centre, AL",AL,34.153059,-85.671683,111,109,107,105,102,100,98
0113672,Centreville city,Centreville,"Centreville, AL",AL,32.958967,-87.132043,107,106,106,106,103,103,102
0114008,Chatom town,Chatom,"Chatom, AL",AL,31.469145,-88.246019,105,102,103,103,102,102,102
0114104,Chelsea city,Chelsea,"Chelsea, AL",AL,33.309007,-86.635139,109,109,106,106,105,103,102
0114152,Cherokee town,Cherokee,"Cherokee, AL",AL,34.7577,-87.965589,106,106,103,101,99,98,97
0114202,Cherokee Ridge town,Cherokee Ridge,"Cherokee Ridge, AL",AL,34.420931,-86.563316,106,103,101,98,97,95,93
0114392,Chickasaw city,Chickasaw,"Chickasaw, AL",AL,30.77145,-88.079697,108,106,105,105,105,106,109
0114464,Childersburg city,Childersburg,"Childersburg, AL",AL,33.292558,-86.340864,109,109,105,106,103,102,102
0114728,Choccolocco CDP,Choccolocco,"Choccolocco, AL",AL,33.667728,-85.707191,103,103,99,99,96,95,93
0114968,Chunchula CDP,Chunchula,"Chunchula, AL",AL,30.927194,-88.2082,105,105,104,103,105,105,106
0115064,Citronelle city,Citronelle,"Citronelle, AL",AL,31.097269,-88.249843,105,104,104,103,103,105,106
0115136,Clanton city,Clanton,"Clanton, AL",AL,32.845572,-86.619494,105,104,104,103,102,100,100
0115256,Clay city,Clay,"Clay, AL",AL,33.696583,-86.608182,105,102,101,102,98,98,94
0115304,Clayhatchee town,Clayhatchee,"Clayhatchee, AL",AL,31.236925,-85.721478,101,102,103,103,102,103,103
0115376,Clayton city,Clayton,"Clayton, AL",AL,31.882277,-85.460454,100,99,101,102,99,99,98
0115472,Cleveland town,Cleveland,"Cleveland, AL",AL,34.002179,-86.561352,110,106,105,105,102,100,98
0115640,Clio city,Clio,"Clio, AL",AL,31.708516,-85.611039,100,99,101,101,99,99,99
0116000,Coaling city,Coaling,"Coaling, AL",AL,33.169901,-87.349887,106,105,104,105,101,102,100
0116080,Coats Bend CDP,Coats Bend,"Coats Bend, AL",AL,34.073273,-85.874602,109,107,105,105,102,101,98
0116240,Coffee Springs town,Coffee Springs,"Coffee Springs, AL",AL,31.165836,-85.910898,100,101,102,102,101,102,102
0116264,Coffeeville town,Coffeeville,"Coffeeville, AL",AL,31.766564,-88.086049,107,105,105,105,105,103,105
0116312,Coker town,Coker,"Coker, AL",AL,33.243752,-87.681329,106,105,105,105,102,102,100
0116600,Collinsville city,Collinsville,"Collinsville, AL",AL,34.267224,-85.86861,110,109,105,104,100,98,97
0116684,Colony town,Colony,"Colony, AL",AL,33.941393,-86.902001,107,106,105,103,101,99,98
0116744,Columbia town,Columbia,"Columbia, AL",AL,31.295351,-85.110202,98,101,101,101,98,100,101
0116768,Columbiana city,Columbiana,"Columbiana, AL",AL,33.191452,-86.615618,107,106,105,106,103,102,102
0116936,Concord CDP,Concord,"Concord, AL",AL,33.461988,-87.040429,105,104,102,102,99,99,98
0117176,Coosada town,Coosada,"Coosada, AL",AL,32.495394,-86.326543,105,104,104,103,103,102,102
0117368,Cordova town,Cordova,"Cordova, AL",AL,33.761788,-87.199416,107,104,104,103,101,101,99
0117704,Cottondale CDP,Cottondale,"Cottondale, AL",AL,33.193047,-87.454861,106,105,104,103,101,101,99
0117824,Cottonwood town,Cottonwood,"Cottonwood, AL",AL,31.054033,-85.29956,99,102,103,103,102,102,103
0117968,County Line town,County Line,"County Line, AL",AL,33.818902,-86.714706,107,106,105,105,101,99,97
0118040,Courtland town,Courtland,"Courtland, AL",AL,34.669946,-87.327892,107,104,102,100,97,96,96
0118088,Cowarts town,Cowarts,"Cowarts, AL",AL,31.206248,-85.309769,99,99,101,102,99,101,101
0118304,Creola town,Creola,"Creola, AL",AL,30.874249,-88.009536,108,108,105,105,106,106,107
0118856,Crossville town,Crossville,"Crossville, AL",AL,34.282697,-85.999737,105,102,100,99,96,94,92
0118952,Cuba town,Cuba,"Cuba, AL",AL,32.440733,-88.374798,104,101,104,103,102,100,99
0118976,Cullman city,Cullman,"Cullman, AL",AL,34.17687,-86.840656,107,103,102,102,99,97,95
0119024,Cullomburg CDP,Cullomburg,"Cullomburg, AL",AL,31.713061,-88.291774,104,104,102,103,102,103,103
0119216,Cusseta town,Cusseta,"Cusseta, AL",AL,32.787637,-85.305769,102,100,101,102,99,99,98
0119336,Dadeville city,Dadeville,"Dadeville, AL",AL,32.826114,-85.776201,103,102,101,101,99,99,98
0119360,Daleville city,Daleville,"Daleville, AL",AL,31.291534,-85.711711,101,101,102,101,101,101,102
0119648,Daphne city,Daphne,"Daphne, AL",AL,30.627931,-87.872087,104,102,103,103,103,105,106
0119744,Dauphin Island town,Dauphin Island,"Dauphin Island, AL",AL,30.250913,-88.171268,103,101,100,99,100,102,103
0119816,Daviston town,Daviston,"Daviston, AL",AL,33.056839,-85.634329,103,101,99,101,97,97,95
0119912,Dayton town,Dayton,"Dayton, AL",AL,32.350958,-87.641573,101,99,100,99,99,98,98
0120008,Deatsville town,Deatsville,"Deatsville, AL",AL,32.589044,-86.389059,106,104,105,103,103,103,102
0120104,Decatur city,Decatur,"Decatur, AL",AL,34.572995,-86.989901,109,106,105,102,100,99,97
0120152,Deer Park CDP,Deer Park,"Deer Park, AL",AL,31.218369,-88.328023,105,104,104,103,102,102,103
0120272,Delta CDP,Delta,"Delta, AL",AL,33.440524,-85.675905,100,97,97,97,92,93,91
0120296,Demopolis city,Demopolis,"Demopolis, AL",AL,32.499744,-87.826678,105,101,104,103,101,99,99
0120392,Detroit town,Detroit,"Detroit, AL",AL,34.027379,-88.167831,109,107,105,105,102,102,100
0120955,Dodge City town,Dodge City,"Dodge City, AL",AL,34.043275,-86.885524,106,105,101,101,98,97,95
0121136,Dora city,Dora,"Dora, AL",AL,33.728116,-87.081292,107,106,103,103,102,100,99
0121184,Dothan city,Dothan,"Dothan, AL",AL,31.233698,-85.406823,99,100,102,102,101,102,102
0121280,Double Springs town,Double Springs,"Double Springs, AL",AL,34.149648,-87.389447,103,102,101,100,98,97,95
0121328,Douglas town,Douglas,"Douglas, AL",AL,34.168258,-86.323386,107,105,103,102,99,97,95
0121448,Dozier town,Dozier,"Dozier, AL",AL,31.505407,-86.369235,100,100,99,100,98,98,99
0121890,Dunnavant CDP,Dunnavant,"Dunnavant, AL",AL,33.495171,-86.540245,109,106,105,105,102,102,100
0121952,Dutton town,Dutton,"Dutton, AL",AL,34.606152,-85.91185,101,100,97,96,93,91,90
0122088,Eagle Point CDP,Eagle Point,"Eagle Point, AL",AL,33.400912,-86.676753,105,104,102,102,100,99,98
0122216,East Brewton city,East Brewton,"East Brewton, AL",AL,31.09144,-87.055345,104,103,101,101,100,102,102
0122504,East Point CDP,East Point,"East Point, AL",AL,34.19121,-86.792253,106,103,101,99,97,95,95
0122816,Eclectic town,Eclectic,"Eclectic, AL",AL,32.640222,-86.041062,104,103,104,102,102,100,100
0123032,Edgewater CDP,Edgewater,"Edgewater, AL",AL,33.530099,-86.95279,107,104,102,102,101,99,98
0123176,Edwardsville town,Edwardsville,"Edwardsville, AL",AL,33.88374,-85.414124,107,105,101,102,99,97,95
0123224,Egypt CDP,Egypt,"Egypt, AL",AL,34.075938,-86.165054,105,102,101,99,97,95,93
0123296,Elba city,Elba,"Elba, AL",AL,31.417218,-86.077115,100,100,100,101,99,101,102
0123320,Elberta town,Elberta,"Elberta, AL",AL,30.373753,-87.595729,106,103,105,103,103,105,108
0123344,Eldridge town,Eldridge,"Eldridge, AL",AL,33.923053,-87.622869,107,106,105,103,101,99,99
0123488,Elkmont town,Elkmont,"Elkmont, AL",AL,34.932604,-86.976971,106,105,101,100,96,95,94
0123656,Elmore town,Elmore,"Elmore, AL",AL,32.556606,-86.341025,106,104,104,105,102,103,103
0123872,Emelle town,Emelle,"Emelle, AL",AL,32.728678,-88.316486,102,101,102,102,100,99,99
0123880,Emerald Mountain CDP,Emerald Mountain,"Emerald Mountain, AL",AL,32.447694,-86.094381,104,101,101,103,101,99,99
0124184,Enterprise city,Enterprise,"Enterprise, AL",AL,31.325529,-85.846071,100,100,100,101,99,101,101
0124256,Epes town,Epes,"Epes, AL",AL,32.695049,-88.141963,105,104,105,105,102,101,101
0124280,Equality CDP,Equality,"Equality, AL",AL,32.765659,-86.123185,105,104,102,101,101,99,98
0124472,Ethelsville town,Ethelsville,"Ethelsville, AL",AL,33.414066,-88.216093,105,104,103,102,101,99,99
0124568,Eufaula city,Eufaula,"Eufaula, AL",AL,31.909937,-85.152709,101,101,103,104,101,101,101
0124616,Eunola CDP,Eunola,"Eunola, AL",AL,31.031391,-85.833966,102,101,104,103,102,103,105
0124664,Eutaw city,Eutaw,"Eutaw, AL",AL,32.846247,-87.900332,106,105,104,102,101,101,99
0124688,Eva town,Eva,"Eva, AL",AL,34.326504,-86.765318,103,102,99,97,96,95,92
0124808,Evergreen city,Evergreen,"Evergreen, AL",AL,31.433216,-86.976081,101,100,100,101,99,101,99
0124880,Excel town,Excel,"Excel, AL",AL,31.426386,-87.343663,99,99,98,98,97,98,98
0125120,Fairfield city,Fairfield,"Fairfield, AL",AL,33.474802,-86.919407,107,105,105,103,101,101,99
0125216,Fairford CDP,Fairford,"Fairford, AL",AL,31.178002,-88.072784,103,103,101,103,102,102,103
0125240,Fairhope city,Fairhope,"Fairhope, AL",AL,30.52092,-87.879122,105,101,102,102,102,103,105
0125384,Fairview town,Fairview,"Fairview, AL",AL,34.250195,-86.677724,106,102,101,101,97,95,93
0125648,Falkville town,Falkville,"Falkville, AL",AL,34.377019,-86.909547,107,105,104,101,98,98,96
0125816,Faunsdale town,Faunsdale,"Faunsdale, AL",AL,32.457614,-87.593789,103,101,101,102,98,98,98
0125840,Fayette city,Fayette,"Fayette, AL",AL,33.694215,-87.831169,106,105,104,103,101,101,99
0125864,Fayetteville CDP,Fayetteville,"Fayetteville, AL",AL,33.168097,-86.442774,106,105,105,103,100,102,99
0126152,Fitzpatrick CDP,Fitzpatrick,"Fitzpatrick, AL",AL,32.210377,-85.873693,101,100,101,101,99,99,98
0126200,Five Points town,Five Points,"Five Points, AL",AL,33.017311,-85.351592,101,100,99,98,97,95,95
0126824,Flomaton town,Flomaton,"Flomaton, AL",AL,31.014816,-87.256016,104,103,102,105,103,103,103
0126848,Florala town,Florala,"Florala, AL",AL,31.022391,-86.318152,101,101,102,102,100,101,102
0126896,Florence city,Florence,"Florence, AL",AL,34.82981,-87.662202,110,107,106,103,101,99,98
0126992,Foley city,Foley,"Foley, AL",AL,30.397068,-87.66846,105,102,102,103,103,105,106
0127088,Forestdale CDP,Forestdale,"Forestdale, AL",AL,33.573701,-86.900047,106,104,102,102,101,99,97
0127376,Forkland town,Forkland,"Forkland, AL",AL,32.647435,-87.867436,105,102,103,103,100,100,100
0127520,Fort Deposit town,Fort Deposit,"Fort Deposit, AL",AL,31.986261,-86.566359,100,98,99,100,98,98,97
0127616,Fort Payne city,Fort Payne,"Fort Payne, AL",AL,34.457329,-85.689447,107,105,102,100,97,95,93
0127640,Fort Rucker CDP,Fort Rucker,"Fort Rucker, AL",AL,31.342576,-85.716072,100,100,102,102,102,103,102
0128024,Franklin town,Franklin,"Franklin, AL",AL,32.452693,-85.78541,104,101,101,103,99,100,100
0128120,Fredonia CDP,Fredonia,"Fredonia, AL",AL,32.983577,-85.292306,102,101,100,101,98,98,98
0128312,Frisco City town,Frisco City,"Frisco City, AL",AL,31.439485,-87.404182,100,100,99,97,97,98,98
0128408,Fruitdale CDP,Fruitdale,"Fruitdale, AL",AL,31.34979,-88.410937,105,104,102,105,102,103,103
0128432,Fruithurst town,Fruithurst,"Fruithurst, AL",AL,33.729539,-85.431249,104,104,100,100,96,96,94
0128504,Fulton town,Fulton,"Fulton, AL",AL,31.790989,-87.744212,102,100,99,99,97,98,98
0128552,Fultondale city,Fultondale,"Fultondale, AL",AL,33.617363,-86.801436,110,107,105,105,102,102,99
0128672,Fyffe town,Fyffe,"Fyffe, AL",AL,34.448957,-85.905167,104,101,99,98,94,93,91
0128696,Gadsden city,Gadsden,"Gadsden, AL",AL,34.006597,-86.016078,110,107,106,106,101,99,99
0128768,Gainesville town,Gainesville,"Gainesville, AL",AL,32.814934,-88.160791,106,104,105,103,102,102,100
0128816,Gallant CDP,Gallant,"Gallant, AL",AL,34.001318,-86.230171,109,105,105,103,99,98,98
0128936,Gantt town,Gantt,"Gantt, AL",AL,31.41074,-86.483524,101,101,101,102,99,102,102
0129032,Garden City town,Garden City,"Garden City, AL",AL,34.014688,-86.749054,106,105,102,102,98,97,95
0129056,Gardendale city,Gardendale,"Gardendale, AL",AL,33.674039,-86.80846,107,105,104,103,102,101,98
0129296,Gaylesville town,Gaylesville,"Gaylesville, AL",AL,34.267444,-85.561248,111,107,107,106,102,101,98
0129392,Geiger town,Geiger,"Geiger, AL",AL,32.868715,-88.318154,105,104,105,103,101,101,101
0129464,Geneva city,Geneva,"Geneva, AL",AL,31.043278,-85.875833,99,101,102,102,101,102,102
0129560,Georgiana town,Georgiana,"Georgiana, AL",AL,31.639134,-86.746762,100,100,99,100,98,98,99
0129608,Geraldine town,Geraldine,"Geraldine, AL",AL,34.359087,-86.002579,105,102,100,99,95,94,91
0129704,Gilbertown town,Gilbertown,"Gilbertown, AL",AL,31.866247,-88.307545,105,105,102,105,102,103,102
0129944,Glen Allen town,Glen Allen,"Glen Allen, AL",AL,33.892108,-87.732682,107,105,104,103,101,101,99
0129992,Glencoe city,Glencoe,"Glencoe, AL",AL,33.948339,-85.933606,109,107,105,105,102,101,98
0130160,Glenwood town,Glenwood,"Glenwood, AL",AL,31.671266,-86.173687,101,101,100,102,99,101,102
0130448,Goldville town,Goldville,"Goldville, AL",AL,33.084867,-85.777982,101,100,98,99,95,95,93
0130496,Good Hope city,Good Hope,"Good Hope, AL",AL,34.110689,-86.867104,106,105,103,102,99,97,95
0130640,Goodwater town,Goodwater,"Goodwater, AL",AL,33.060713,-86.052486,102,101,100,100,97,97,95
0130736,Gordo town,Gordo,"Gordo, AL",AL,33.322286,-87.903681,106,104,105,103,101,102,100
0130760,Gordon town,Gordon,"Gordon, AL",AL,31.143606,-85.092504,97,101,100,101,99,101,101
0130808,Gordonville town,Gordonville,"Gordonville, AL",AL,32.159179,-86.704235,104,101,100,103,99,101,101
0130880,Goshen town,Goshen,"Goshen, AL",AL,31.720015,-86.123245,99,99,99,101,98,99,99
0131000,Graham CDP,Graham,"Graham, AL",AL,33.455191,-85.323085,101,99,98,99,94,94,93
0131024,Grand Bay CDP,Grand Bay,"Grand Bay, AL",AL,30.472082,-88.344401,106,105,105,103,102,105,106
0131096,Grant town,Grant,"Grant, AL",AL,34.518173,-86.26043,109,106,103,101,98,97,95
0131348,Grayson Valley CDP,Grayson Valley,"Grayson Valley, AL",AL,33.646568,-86.641942,105,102,102,102,98,97,97
0131384,Graysville city,Graysville,"Graysville, AL",AL,33.633756,-86.941398,107,105,105,105,102,101,99
0131720,Greensboro city,Greensboro,"Greensboro, AL",AL,32.700968,-87.5937,103,102,101,102,99,99,99
0131912,Greenville city,Greenville,"Greenville, AL",AL,31.843072,-86.636951,101,100,99,100,98,99,98
0132056,Grimes town,Grimes,"Grimes, AL",AL,31.299869,-85.45029,99,100,101,101,99,101,101
0132080,Grove Hill town,Grove Hill,"Grove Hill, AL",AL,31.69867,-87.772868,101,100,100,99,97,99,99
0132224,Guin city,Guin,"Guin, AL",AL,33.98322,-87.902363,106,106,104,102,101,99,99
0132248,Gulfcrest CDP,Gulfcrest,"Gulfcrest, AL",AL,30.991106,-88.242231,105,104,104,103,102,103,105
0132272,Gulf Shores city,Gulf Shores,"Gulf Shores, AL",AL,30.277172,-87.702355,106,103,103,105,102,103,105
0132416,Guntersville city,Guntersville,"Guntersville, AL",AL,34.367947,-86.252323,110,106,104,102,99,97,97
0132440,Gurley town,Gurley,"Gurley, AL",AL,34.701364,-86.380271,114,111,106,106,103,101,98
0132536,Gu-Win town,Gu-Win,"Gu-Win, AL",AL,33.94433,-87.870376,106,106,105,105,102,101,101
0132560,Hackleburg town,Hackleburg,"Hackleburg, AL",AL,34.269355,-87.830402,102,102,100,98,95,95,95
0132584,Hackneyville CDP,Hackneyville,"Hackneyville, AL",AL,33.054654,-85.934423,102,102,101,101,98,98,97
0132656,Haleburg town,Haleburg,"Haleburg, AL",AL,31.409976,-85.138068,98,100,100,100,98,99,99
0132704,Haleyville city,Haleyville,"Haleyville, AL",AL,34.233832,-87.617574,102,101,100,98,97,95,94
0132848,Hamilton city,Hamilton,"Hamilton, AL",AL,34.138713,-87.970833,106,106,103,103,101,101,99
0132896,Hammondville town,Hammondville,"Hammondville, AL",AL,34.566232,-85.640348,104,102,99,99,95,93,91
0132968,Hanceville city,Hanceville,"Hanceville, AL",AL,34.06401,-86.764436,107,105,103,103,101,98,97
0133064,Hanover CDP,Hanover,"Hanover, AL",AL,33.002922,-86.200931,104,104,101,101,99,99,97
0133256,Harpersville town,Harpersville,"Harpersville, AL",AL,33.317725,-86.428431,110,109,106,107,105,103,103
0133424,Hartford city,Hartford,"Hartford, AL",AL,31.105348,-85.691225,101,102,103,103,102,103,102
0133448,Hartselle city,Hartselle,"Hartselle, AL",AL,34.440434,-86.940364,107,104,102,101,97,96,95
0133472,Harvest CDP,Harvest,"Harvest, AL",AL,34.85507,-86.758643,109,107,104,100,98,97,96
0133544,Hatton CDP,Hatton,"Hatton, AL",AL,34.560671,-87.413835,105,102,101,99,96,96,94
0133640,Hayden town,Hayden,"Hayden, AL",AL,33.894514,-86.744224,110,107,107,106,103,101,101
0133712,Hayneville town,Hayneville,"Hayneville, AL",AL,32.182595,-86.578588,104,102,100,101,101,101,101
0133808,Hazel Green CDP,Hazel Green,"Hazel Green, AL",AL,34.923656,-86.567392,109,106,104,102,98,97,96
0133856,Headland city,Headland,"Headland, AL",AL,31.354974,-85.357031,99,100,102,101,99,101,101
0133904,Heath town,Heath,"Heath, AL",AL,31.344839,-86.46905,103,103,103,103,101,102,102
0133976,Heflin city,Heflin,"Heflin, AL",AL,33.6474,-85.569339,105,102,100,100,96,95,94
0134024,Helena city,Helena,"Helena, AL",AL,33.283424,-86.879177,109,107,106,106,103,103,102
