GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
51141,Patrick,99,100,98,97,96,92,90
05043,Drew,97,97,97,96,95,95,95
49051,Wasatch,85,87,93,95,95,95,97
13107,Emanuel,97,98,100,100,98,97,96
37057,Davidson,101,102,102,101,99,95,92
47077,Henderson,99,99,98,96,95,94,93
31177,Washington,90,94,91,90,91,92,92
51003,Albemarle,104,103,101,100,96,91,91
53049,Pacific,65,69,69,76,76,73,73
24015,Cecil,102,103,100,96,90,89,84
17131,Mercer,94,92,92,88,88,89,90
22113,Vermilion,91,92,93,92,91,92,94
18163,Vanderburgh,96,96,95,94,91,91,91
13093,Dooly,97,97,99,97,95,95,94
02158,Kusilvak,63,64,67,72,75,75,70
48371,Pecos,95,97,100,100,98,98,100
06001,Alameda,87,89,90,86,83,84,88
41025,Harney,86,89,96,97,96,96,96
27155,Traverse,94,90,86,90,93,92,89
18021,Clay,94,94,93,91,89,89,89
30053,Lincoln,83,83,88,90,96,97,95
42127,Wayne,101,98,95,89,83,85,82
30045,Judith Basin,78,80,86,87,85,88,89
06037,Los Angeles,94,97,100,101,101,103,105
24045,Wicomico,99,102,101,97,91,89,87
48143,Erath,98,99,100,99,98,99,100
48119,Delta,94,95,96,96,95,96,97
06079,San Luis Obispo,94,91,95,94,94,96,99
30033,Garfield,87,86,90,93,90,92,93
48175,Goliad,94,95,96,96,95,96,97
42119,Union,103,100,96,91,87,88,82
34011,Cumberland,102,103,101,95,89,88,88
16085,Valley,80,83,89,93,93,92,92
12101,Pasco,94,94,94,93,94,95,95
51049,Cumberland,102,103,102,100,96,92,89
51057,Essex,102,102,102,100,95,90,89
55095,Polk,89,85,82,84,88,89,87
56039,Teton,83,84,91,94,95,92,93
42089,Monroe,103,101,97,92,86,87,83
05101,Newton,93,92,92,91,90,90,90
36091,Saratoga,98,96,91,87,85,87,90
48423,Smith,95,95,97,96,96,97,98
22107,Tensas,95,96,96,95,94,94,94
22005,Ascension,93,95,97,95,94,95,96
36015,Chemung,100,97,93,87,85,87,89
17049,Effingham,93,94,92,91,88,88,89
47163,Sullivan,100,100,97,96,94,91,90
56011,Crook,93,90,93,100,97,96,94
27103,Nicollet,88,86,85,85,89,90,88
30013,Cascade,81,83,88,90,86,90,91
37179,Union,101,101,102,103,101,99,95
24037,St. Mary's,101,103,100,98,92,90,85
24039,Somerset,96,100,99,96,90,87,86
24041,Talbot,101,102,101,97,92,90,85
12125,Union,95,96,98,95,95,97,97
72143,Vega Alta,,,,,,,
16029,Caribou,81,84,89,92,92,91,92
17135,Montgomery,93,94,93,90,88,88,89
45083,Spartanburg,100,100,100,99,97,95,93
22051,Jefferson,94,96,97,96,94,95,96
36089,St. Lawrence,93,90,85,84,82,86,87
30029,Flathead,77,79,83,85,90,91,90
21193,Perry,97,96,94,94,92,90,89
26033,Chippewa,86,96,92,90,88,89,87
35057,Torrance,93,94,95,93,92,93,95
21237,Wolfe,96,96,93,92,90,88,87
31047,Dawson,92,94,88,88,88,90,89
28125,Sharkey,95,95,94,94,93,93,93
46041,Dewey,93,90,91,96,97,95,93
36045,Jefferson,92,90,85,86,83,85,82
08031,Denver,94,94,92,94,95,94,93
30001,Beaverhead,76,78,86,86,85,84,85
37055,Dare,92,94,98,97,93,90,86
46055,Haakon,92,90,91,98,100,98,96
02066,Copper River,64,63,67,73,78,78,74
38085,Sioux,90,86,87,95,93,91,89
31169,Thayer,93,97,93,90,91,93,92
06007,Butte,93,96,98,95,93,93,97
15001,Hawaii,91,90,90,91,91,91,91
45029,Colleton,97,99,100,100,98,97,96
41023,Grant,84,89,93,93,96,96,94
39133,Portage,98,97,93,90,86,87,88
54089,Summers,95,94,94,93,91,88,87
53027,Grays Harbor,68,75,75,84,84,80,80
18119,Owen,94,95,93,91,89,89,89
17025,Clay,95,94,93,91,89,89,89
42071,Lancaster,104,102,100,95,89,88,84
51047,Culpeper,101,102,100,98,93,90,90
40013,Bryan,94,97,98,97,97,97,99
48185,Grimes,95,95,97,97,95,97,99
06011,Colusa,92,95,97,94,92,93,96
38067,Pembina,82,84,82,90,88,85,85
51005,Alleghany,97,98,95,96,95,92,90
12005,Bay,97,97,97,94,93,94,94
54035,Jackson,96,97,96,95,91,90,89
72037,Ceiba,,,,,,,
28091,Marion,98,99,99,97,96,96,97
37011,Avery,94,93,93,92,90,87,85
13169,Jones,98,98,99,98,95,94,94
41055,Sherman,82,87,89,92,95,93,91
23023,Sagadahoc,97,98,92,86,80,82,81
35015,Eddy,96,99,102,101,99,99,101
23007,Franklin,95,94,88,84,82,86,88
21183,Ohio,96,95,94,93,91,90,90
37153,Richmond,99,102,102,102,102,98,96
26159,Van Buren,94,90,88,84,84,87,87
17031,Cook,96,91,89,85,85,87,85
72011,Añasco,,,,,,,
26049,Genesee,94,93,88,84,84,88,85
40121,Pittsburg,92,94,95,95,95,95,97
06067,Sacramento,91,94,96,92,90,92,96
13185,Lowndes,96,98,99,97,95,96,96
23013,Knox,98,97,92,85,79,81,80
39017,Butler,96,97,95,93,89,89,90
50013,Grand Isle,98,93,88,87,85,88,90
01023,Choctaw,96,97,96,94,93,93,93
53023,Garfield,84,89,95,92,98,99,97
16073,Owyhee,90,94,100,102,102,101,100
28011,Bolivar,95,96,96,95,94,94,94
28037,Franklin,95,96,96,94,93,94,94
21119,Knott,97,96,93,93,92,89,88
15009,Maui,89,89,89,89,88,89,89
38101,Ward,84,82,85,93,87,85,85
27007,Beltrami,88,88,84,88,91,89,88
40101,Muskogee,92,94,95,95,95,94,95
72113,Ponce,,,,,,,
30005,Blaine,84,85,90,92,89,92,94
20085,Jackson,93,95,95,91,92,93,93
20069,Gray,95,100,99,93,93,94,96
13103,Effingham,96,97,98,98,97,97,96
22087,St. Bernard,93,93,94,93,93,93,95
12095,Orange,93,95,94,94,95,96,96
21005,Anderson,95,96,94,95,92,91,91
36043,Herkimer,96,91,87,84,84,87,89
28081,Lee,98,98,97,96,95,94,94
06027,Inyo,110,112,116,117,119,120,122
17067,Hancock,94,93,93,90,90,90,91
02063,Chugach,60,60,67,74,81,80,72
04009,Graham,104,106,107,108,109,110,110
04012,La Paz,105,108,110,111,113,115,116
48247,Jim Hogg,96,97,99,99,98,98,99
17097,Lake,96,90,86,84,83,86,84
37199,Yancey,94,93,94,93,91,88,87
38021,Dickey,94,90,87,93,96,92,90
27167,Wilkin,93,89,84,90,92,90,88
26089,Leelanau,86,90,90,88,86,88,85
13063,Clayton,98,98,98,96,93,93,92
30011,Carter,92,86,91,98,96,94,92
36103,Suffolk,101,103,100,93,83,84,82
49003,Box Elder,90,93,96,100,100,100,101
48293,Limestone,94,95,97,96,95,97,98
48229,Hudspeth,99,100,102,102,100,100,101
27163,Washington,90,85,83,85,88,90,87
42095,Northampton,102,101,97,92,85,86,82
34007,Camden,103,104,101,96,87,87,84
55047,Green Lake,87,86,81,82,84,86,86
29069,Dunklin,97,97,97,95,93,93,93
39105,Meigs,96,96,95,93,89,88,88
04015,Mohave,106,109,112,112,115,117,118
40067,Jefferson,96,99,98,98,98,98,100
29153,Ozark,94,93,93,92,91,90,90
05117,Prairie,99,99,99,97,97,96,96
02020,Anchorage,68,64,67,74,79,81,77
02070,Dillingham,65,63,71,83,87,86,84
10005,Sussex,101,104,102,97,92,89,88
37035,Catawba,102,101,102,101,99,95,93
48137,Edwards,97,98,99,98,96,96,98
23031,York,100,100,93,86,80,82,84
48015,Austin,94,95,96,96,95,96,98
46027,Clay,93,93,90,91,93,93,92
54099,Wayne,98,97,97,95,92,90,90
39167,Washington,96,97,95,93,88,88,88
51171,Shenandoah,101,101,97,95,90,88,88
30077,Powell,76,78,84,86,89,90,89
48249,Jim Wells,94,95,97,97,96,97,97
51149,Prince George,100,103,102,101,97,92,90
05041,Desha,97,97,96,96,95,95,95
54081,Raleigh,97,97,96,95,91,88,87
04027,Yuma,104,107,108,110,112,113,113
20183,Smith,94,99,95,91,91,92,93
22015,Bossier,94,94,95,94,95,95,96
21135,Lewis,99,99,98,96,92,91,91
21139,Livingston,96,96,94,93,91,90,90
21145,McCracken,97,97,96,95,93,92,92
21159,Martin,98,97,95,94,91,89,88
02282,Yakutat,61,64,64,65,70,69,66
02240,Southeast Fairbanks,70,70,72,75,79,82,83
06109,Tuolumne,90,93,97,95,93,94,96
33003,Carroll,99,97,90,86,83,87,90
36065,Oneida,97,93,89,88,84,88,90
21105,Hickman,96,96,95,94,92,91,91
16037,Custer,81,85,91,95,94,94,95
05069,Jefferson,96,96,95,94,94,93,94
05083,Logan,99,97,98,97,97,96,97
51620,Franklin,97,100,100,99,97,92,90
42009,Bedford,100,99,96,92,87,87,86
39087,Lawrence,96,97,97,96,93,91,90
33015,Rockingham,102,100,97,87,79,82,84
51191,Washington,98,99,97,95,92,90,88
48105,Crockett,96,98,99,99,97,97,98
37155,Robeson,98,100,101,102,101,98,96
72087,Loíza,,,,,,,
